,Unnamed: 0,Sentence #,tok,pos,tag
838,838,45.0,is,VBZ,O
839,839,45.0,packaged,VBN,O
840,840,45.0,in,IN,O
841,841,45.0,a,DT,O
842,842,45.0,blue,JJ,O
843,843,45.0,box,NN,O
844,844,45.0,.,.,O
845,845,46.0,By,IN,O
846,846,46.0,dividing,VBG,O
847,847,46.0,the,DT,O
848,848,46.0,space,NN,B-SUBJ
849,849,46.0,in,IN,O
850,850,46.0,a,DT,O
851,851,46.0,kitchen,NN,O
852,852,46.0,drawer,NN,B-OBJ
853,853,46.0,where,WRB,O
854,854,46.0,you,PRP,O
855,855,46.0,keep,VBP,O
856,856,46.0,all,PDT,O
857,857,46.0,your,PRP$,O
858,858,46.0,cooking,NN,O
859,859,46.0,utensils,NNS,O
860,860,46.0,",",",",O
861,861,46.0,you,PRP,O
862,862,46.0,grouped,VBD,O
863,863,46.0,items,NNS,O
864,864,46.0,by,IN,O
865,865,46.0,size,NN,O
866,866,46.0,or,CC,O
867,867,46.0,purpose,NN,O
868,868,46.0,.,.,O
869,869,47.0,Then,RB,O
870,870,47.0,",",",",O
871,871,47.0,the,DT,O
872,872,47.0,target,NN,O
873,873,47.0,PET,NN,O
874,874,47.0,bottle,NN,B-SUBJ
875,875,47.0,was,VBD,O
876,876,47.0,put,VBN,O
877,877,47.0,inside,RB,O
878,878,47.0,of,IN,O
879,879,47.0,a,DT,O
880,880,47.0,metal,NN,O
881,881,47.0,container,NN,B-OBJ
882,882,47.0,",",",",O
883,883,47.0,which,WDT,O
884,884,47.0,was,VBD,O
885,885,47.0,grounded,VBN,O
886,886,47.0,.,.,O
887,887,48.0,News,NNP,B-SUBJ
888,888,48.0,programs,NNS,I-SUBJ
889,889,48.0,commented,VBD,O
890,890,48.0,on,IN,O
891,891,48.0,the,DT,O
892,892,48.0,violence,NN,B-OBJ
893,893,48.0,from,IN,O
894,894,48.0,the,DT,O
895,895,48.0,game,NN,O
896,896,48.0,and,CC,O
897,897,48.0,expressed,VBD,O
898,898,48.0,worries,NNS,O
899,899,48.0,on,IN,O
900,900,48.0,how,WRB,O
901,901,48.0,it,PRP,O
902,902,48.0,would,MD,O
903,903,48.0,affect,VB,O
904,904,48.0,the,DT,O
905,905,48.0,players,NNS,O
906,906,48.0,',POS,O
907,907,48.0,personalities,NNS,O
908,908,48.0,.,.,O
909,909,49.0,The,DT,O
910,910,49.0,narrative,NN,B-SUBJ
911,911,49.0,comprises,VBZ,O
912,912,49.0,the,DT,O
913,913,49.0,interplay,NN,B-OBJ
914,914,49.0,of,IN,O
915,915,49.0,two,CD,O
916,916,49.0,themes,NNS,O
917,917,49.0,that,WDT,O
918,918,49.0,are,VBP,O
919,919,49.0,woven,VBN,O
920,920,49.0,together,RB,O
921,921,49.0,as,IN,O
922,922,49.0,it,PRP,O
923,923,49.0,criss-crosses,VBZ,O
924,924,49.0,back,RB,O
925,925,49.0,and,CC,O
926,926,49.0,forth,RB,O
927,927,49.0,between,IN,O
928,928,49.0,the,DT,O
929,929,49.0,life,NN,O
930,930,49.0,of,IN,O
931,931,49.0,nineteen,NN,O
932,932,49.0,year,NN,O
933,933,49.0,old,JJ,O
934,934,49.0,Greg,NNP,O
935,935,49.0,Kowalski,NNP,O
936,936,49.0,'s,POS,O
937,937,49.0,desire,NN,O
938,938,49.0,to,TO,O
939,939,49.0,become,VB,O
940,940,49.0,a,DT,O
941,941,49.0,firefighter,NN,O
942,942,49.0,and,CC,O
943,943,49.0,his,PRP$,O
944,944,49.0,heart-rending,JJ,O
945,945,49.0,life,NN,O
946,946,49.0,growing,VBG,O
947,947,49.0,up,RP,O
948,948,49.0,in,IN,O
949,949,49.0,Saginaw,NNP,O
950,950,49.0,Michigan,NNP,O
951,951,49.0,where,WRB,O
952,952,49.0,he,PRP,O
953,953,49.0,had,VBD,O
954,954,49.0,to,TO,O
955,955,49.0,endure,VB,O
956,956,49.0,the,DT,O
957,957,49.0,physical,JJ,O
958,958,49.0,and,CC,O
959,959,49.0,verbal,JJ,O
960,960,49.0,abuse,NN,O
961,961,49.0,handed,VBN,O
962,962,49.0,out,RP,O
963,963,49.0,by,IN,O
964,964,49.0,his,PRP$,O
965,965,49.0,appalling,JJ,O
966,966,49.0,father,NN,O
967,967,49.0,.,.,O
968,968,50.0,As,IN,O
969,969,50.0,Vinay,NNP,O
970,970,50.0,collapsed,VBD,O
971,971,50.0,in,IN,O
972,972,50.0,pain,NN,O
973,973,50.0,",",",",O
974,974,50.0,the,DT,O
975,975,50.0,villagers,NNS,O
976,976,50.0,poured,VBD,O
977,977,50.0,acid,NN,B-SUBJ
978,978,50.0,into,IN,O
979,979,50.0,his,PRP$,O
980,980,50.0,eyes,NNS,B-OBJ
981,981,50.0,.,.,O
982,982,51.0,The,DT,O
983,983,51.0,room,NN,B-SUBJ
984,984,51.0,was,VBD,O
985,985,51.0,filled,VBN,O
986,986,51.0,with,IN,O
987,987,51.0,huge,JJ,O
988,988,51.0,Jack-the-Dripper,JJ,O
989,989,51.0,canvases,NNS,B-OBJ
990,990,51.0,.,.,O
991,991,52.0,The,DT,O
992,992,52.0,gulp,NN,B-SUBJ
993,993,52.0,of,IN,O
994,994,52.0,magpies,NNS,B-OBJ
995,995,52.0,just,RB,O
996,996,52.0,left,VBD,O
997,997,52.0,after,IN,O
998,998,52.0,a,DT,O
999,999,52.0,quick,JJ,O
1000,1000,52.0,breakfast,NN,O
1001,1001,52.0,of,IN,O
1002,1002,52.0,peanuts,NNS,O
1003,1003,52.0,and,CC,O
1004,1004,52.0,cookie,NN,O
1005,1005,52.0,crumbs,NNS,O
1006,1006,52.0,.,.,O
1007,1007,53.0,The,DT,O
1008,1008,53.0,proposal,NN,O
1009,1009,53.0,was,VBD,O
1010,1010,53.0,debated,VBN,O
1011,1011,53.0,and,CC,O
1012,1012,53.0,enthusiastically,RB,O
1013,1013,53.0,endorsed,VBN,O
1014,1014,53.0,in,IN,O
1015,1015,53.0,2002,CD,O
1016,1016,53.0,by,IN,O
1017,1017,53.0,a,DT,O
1018,1018,53.0,convocation,NN,B-SUBJ
1019,1019,53.0,of,IN,O
1020,1020,53.0,international,JJ,O
1021,1021,53.0,scholars,NNS,B-OBJ
1022,1022,53.0,that,WDT,O
1023,1023,53.0,included,VBD,O
1024,1024,53.0,many,JJ,O
1025,1025,53.0,prominent,JJ,O
1026,1026,53.0,academics,NNS,O
1027,1027,53.0,",",",",O
1028,1028,53.0,among,IN,O
1029,1029,53.0,them,PRP,O
1030,1030,53.0,scientists,NNS,O
1031,1031,53.0,of,IN,O
1032,1032,53.0,the,DT,O
1033,1033,53.0,stature,NN,O
1034,1034,53.0,of,IN,O
1035,1035,53.0,the,DT,O
1036,1036,53.0,late,JJ,O
1037,1037,53.0,H.,NNP,O
1038,1038,53.0,Curien,NNP,O
1039,1039,53.0,",",",",O
1040,1040,53.0,H.,NNP,O
1041,1041,53.0,Varmus,NNP,O
1042,1042,53.0,",",",",O
1043,1043,53.0,P.,NNP,O
1044,1044,53.0,Crutzen,NNP,O
1045,1045,53.0,and,CC,O
1046,1046,53.0,J.,NNP,O
1047,1047,53.0,Sachs,NNP,O
1048,1048,53.0,.,.,O
1049,1049,54.0,In,IN,O
1050,1050,54.0,South,NNP,O
1051,1051,54.0,Africa,NNP,O
1052,1052,54.0,",",",",O
1053,1053,54.0,which,WDT,O
1054,1054,54.0,has,VBZ,O
1055,1055,54.0,one,CD,O
1056,1056,54.0,of,IN,O
1057,1057,54.0,the,DT,O
1058,1058,54.0,best,JJS,O
1059,1059,54.0,police,NN,O
1060,1060,54.0,to,TO,O
1061,1061,54.0,public,JJ,O
1062,1062,54.0,ratios,NNS,O
1063,1063,54.0,on,IN,O
1064,1064,54.0,the,DT,O
1065,1065,54.0,continent,NN,O
1066,1066,54.0,",",",",O
1067,1067,54.0,the,DT,O
1068,1068,54.0,share,NN,O
1069,1069,54.0,of,IN,O
1070,1070,54.0,murders,NNS,B-SUBJ
1071,1071,54.0,that,DT,O
1072,1072,54.0,result,NN,O
1073,1073,54.0,in,IN,O
1074,1074,54.0,a,DT,O
1075,1075,54.0,conviction,NN,B-OBJ
1076,1076,54.0,is,VBZ,O
1077,1077,54.0,about,RB,O
1078,1078,54.0,18,CD,O
1079,1079,54.0,%,NN,O
1080,1080,54.0,",",",",O
1081,1081,54.0,compared,VBN,O
1082,1082,54.0,to,TO,O
1083,1083,54.0,56,CD,O
1084,1084,54.0,%,NN,O
1085,1085,54.0,in,IN,O
1086,1086,54.0,the,DT,O
1087,1087,54.0,US,NNP,O
1088,1088,54.0,and,CC,O
1089,1089,54.0,61,CD,O
1090,1090,54.0,%,NN,O
1091,1091,54.0,in,IN,O
1092,1092,54.0,the,DT,O
1093,1093,54.0,UK,NNP,O
1094,1094,54.0,.,.,O
1095,1095,55.0,A,DT,O
1096,1096,55.0,group,NN,O
1097,1097,55.0,of,IN,O
1098,1098,55.0,monkeys,NNS,B-SUBJ
1099,1099,55.0,who,WP,O
1100,1100,55.0,escaped,VBD,O
1101,1101,55.0,from,IN,O
1102,1102,55.0,an,DT,O
1103,1103,55.0,enclosure,NN,B-OBJ
1104,1104,55.0,at,IN,O
1105,1105,55.0,Edinburgh,NNP,O
1106,1106,55.0,Zoo,NNP,O
1107,1107,55.0,are,VBP,O
1108,1108,55.0,one,CD,O
1109,1109,55.0,step,NN,O
1110,1110,55.0,from,IN,O
1111,1111,55.0,being,VBG,O
1112,1112,55.0,caught,VBN,O
1113,1113,55.0,.,.,O
1114,1114,56.0,People,NNS,O
1115,1115,56.0,now,RB,O
1116,1116,56.0,post,VB,O
1117,1117,56.0,their,PRP$,O
1118,1118,56.0,opinions,NNS,B-SUBJ
1119,1119,56.0,to,TO,O
1120,1120,56.0,this,DT,O
1121,1121,56.0,blog,NN,B-OBJ
1122,1122,56.0,.,.,O
1123,1123,57.0,Traffic,NN,O
1124,1124,57.0,vibrations,NNS,B-SUBJ
1125,1125,57.0,on,IN,O
1126,1126,57.0,the,DT,O
1127,1127,57.0,street,NN,O
1128,1128,57.0,outside,NN,O
1129,1129,57.0,had,VBD,O
1130,1130,57.0,caused,VBN,O
1131,1131,57.0,the,DT,O
1132,1132,57.0,movement,NN,B-OBJ
1133,1133,57.0,of,IN,O
1134,1134,57.0,the,DT,O
1135,1135,57.0,light,NN,O
1136,1136,57.0,.,.,O
1137,1137,58.0,Poodles,NNS,O
1138,1138,58.0,of,IN,O
1139,1139,58.0,all,DT,O
1140,1140,58.0,types,NNS,O
1141,1141,58.0,were,VBD,O
1142,1142,58.0,the,DT,O
1143,1143,58.0,ideal,JJ,O
1144,1144,58.0,circus,NN,O
1145,1145,58.0,dogs,NNS,O
1146,1146,58.0,when,WRB,O
1147,1147,58.0,not,RB,O
1148,1148,58.0,dyed,VBN,O
1149,1149,58.0,pink,NN,O
1150,1150,58.0,and,CC,O
1151,1151,58.0,wearing,VBG,O
1152,1152,58.0,diamond,NN,B-SUBJ
1153,1153,58.0,colliers,NNS,B-OBJ
1154,1154,58.0,in,IN,O
1155,1155,58.0,Via,NNP,O
1156,1156,58.0,Veneto,NNP,O
1157,1157,58.0,or,CC,O
1158,1158,58.0,Maxim,NNP,O
1159,1159,58.0,'s,VBZ,O
1160,1160,58.0,.,.,O
1161,1161,59.0,A,DT,O
1162,1162,59.0,digital,JJ,O
1163,1163,59.0,door,NN,B-SUBJ
1164,1164,59.0,lock,NN,B-OBJ
1165,1165,59.0,is,VBZ,O
1166,1166,59.0,an,DT,O
1167,1167,59.0,electronic,JJ,O
1168,1168,59.0,lock,NN,O
1169,1169,59.0,for,IN,O
1170,1170,59.0,residential,JJ,O
1171,1171,59.0,applications,NNS,O
1172,1172,59.0,such,JJ,O
1173,1173,59.0,as,IN,O
1174,1174,59.0,front,JJ,O
1175,1175,59.0,doors,NNS,O
1176,1176,59.0,on,IN,O
1177,1177,59.0,apartments,NNS,O
1178,1178,59.0,and,CC,O
1179,1179,59.0,single-family,JJ,O
1180,1180,59.0,houses,NNS,O
1181,1181,59.0,.,.,O
1182,1182,60.0,Red,JJ,B-SUBJ
1183,1183,60.0,grape,NN,I-SUBJ
1184,1184,60.0,wine,NN,B-OBJ
1185,1185,60.0,is,VBZ,O
1186,1186,60.0,an,DT,O
1187,1187,60.0,alcoholic,JJ,O
1188,1188,60.0,fruit,NN,O
1189,1189,60.0,drink,NN,O
1190,1190,60.0,of,IN,O
1191,1191,60.0,between,IN,O
1192,1192,60.0,10,CD,O
1193,1193,60.0,and,CC,O
1194,1194,60.0,14,CD,O
1195,1195,60.0,%,NN,O
1196,1196,60.0,alcoholic,JJ,O
1197,1197,60.0,strength,NN,O
1198,1198,60.0,.,.,O
1199,1199,61.0,The,DT,O
1200,1200,61.0,text,NN,O
1201,1201,61.0,also,RB,O
1202,1202,61.0,exists,VBZ,O
1203,1203,61.0,in,IN,O
1204,1204,61.0,a,DT,O
1205,1205,61.0,transcript,NN,B-SUBJ
1206,1206,61.0,by,IN,O
1207,1207,61.0,a,DT,O
1208,1208,61.0,professional,JJ,O
1209,1209,61.0,scribe,NN,B-OBJ
1210,1210,61.0,",",",",O
1211,1211,61.0,which,WDT,O
1212,1212,61.0,was,VBD,O
1213,1213,61.0,prepared,VBN,O
1214,1214,61.0,for,IN,O
1215,1215,61.0,Sir,NNP,O
1216,1216,61.0,Dudley,NNP,O
1217,1217,61.0,Carleton,NNP,O
1218,1218,61.0,.,.,O
1219,1219,62.0,A,DT,O
1220,1220,62.0,witch,NN,B-SUBJ
1221,1221,62.0,is,VBZ,O
1222,1222,62.0,able,JJ,O
1223,1223,62.0,to,TO,O
1224,1224,62.0,change,VB,O
1225,1225,62.0,events,NNS,O
1226,1226,62.0,by,IN,O
1227,1227,62.0,using,VBG,O
1228,1228,62.0,magic,NN,B-OBJ
1229,1229,62.0,.,.,O
1230,1230,63.0,The,DT,O
1231,1231,63.0,committee,NN,B-SUBJ
1232,1232,63.0,is,VBZ,O
1233,1233,63.0,an,DT,O
1234,1234,63.0,integral,JJ,O
1235,1235,63.0,part,NN,O
1236,1236,63.0,of,IN,O
1237,1237,63.0,our,PRP$,O
1238,1238,63.0,organisation,NN,B-OBJ
1239,1239,63.0,.,.,O
1240,1240,64.0,I,PRP,O
1241,1241,64.0,have,VBP,O
1242,1242,64.0,inserted,VBN,O
1243,1243,64.0,a,DT,O
1244,1244,64.0,clock,NN,B-SUBJ
1245,1245,64.0,into,IN,O
1246,1246,64.0,the,DT,O
1247,1247,64.0,presentations,NNS,B-OBJ
1248,1248,64.0,.,.,O
1249,1249,65.0,The,DT,O
1250,1250,65.0,family,NN,B-SUBJ
1251,1251,65.0,constructed,VBN,O
1252,1252,65.0,some,DT,O
1253,1253,65.0,TCU,NNP,O
1254,1254,65.0,Horned,NNP,O
1255,1255,65.0,Frog,NNP,O
1256,1256,65.0,supporting,VBG,O
1257,1257,65.0,snow,NN,O
1258,1258,65.0,features,NNS,B-OBJ
1259,1259,65.0,as,RB,O
1260,1260,65.0,well,RB,O
1261,1261,65.0,as,IN,O
1262,1262,65.0,just,RB,O
1263,1263,65.0,a,DT,O
1264,1264,65.0,really,RB,O
1265,1265,65.0,nice,JJ,O
1266,1266,65.0,picture,NN,O
1267,1267,65.0,of,IN,O
1268,1268,65.0,an,DT,O
1269,1269,65.0,old,JJ,O
1270,1270,65.0,fashioned,VBN,O
1271,1271,65.0,light,JJ,O
1272,1272,65.0,post,NN,O
1273,1273,65.0,.,.,O
1274,1274,66.0,One,CD,O
1275,1275,66.0,simple,JJ,O
1276,1276,66.0,method,NN,B-SUBJ
1277,1277,66.0,for,IN,O
1278,1278,66.0,clearing,VBG,O
1279,1279,66.0,small,JJ,O
1280,1280,66.0,clogs,NNS,O
1281,1281,66.0,is,VBZ,O
1282,1282,66.0,to,TO,O
1283,1283,66.0,use,VB,O
1284,1284,66.0,a,DT,O
1285,1285,66.0,tried-and-true,JJ,O
1286,1286,66.0,combination,NN,B-OBJ
1287,1287,66.0,of,IN,O
1288,1288,66.0,baking,JJ,O
1289,1289,66.0,soda,NN,O
1290,1290,66.0,and,CC,O
1291,1291,66.0,vinegar,NN,O
1292,1292,66.0,.,.,O
1293,1293,67.0,The,DT,O
1294,1294,67.0,complete,JJ,O
1295,1295,67.0,statue,NN,B-SUBJ
1296,1296,67.0,",",",",O
1297,1297,67.0,topped,VBN,O
1298,1298,67.0,by,IN,O
1299,1299,67.0,an,DT,O
1300,1300,67.0,imposing,JJ,O
1301,1301,67.0,head,NN,B-OBJ
1302,1302,67.0,",",",",O
1303,1303,67.0,was,VBD,O
1304,1304,67.0,originally,RB,O
1305,1305,67.0,nearly,RB,O
1306,1306,67.0,five,CD,O
1307,1307,67.0,metres,NNS,O
1308,1308,67.0,high,JJ,O
1309,1309,67.0,.,.,O
1310,1310,68.0,In,IN,O
1311,1311,68.0,the,DT,O
1312,1312,68.0,article,NN,B-SUBJ
1313,1313,68.0,",",",",O
1314,1314,68.0,the,DT,O
1315,1315,68.0,authors,NNS,O
1316,1316,68.0,explore,VB,O
1317,1317,68.0,the,DT,O
1318,1318,68.0,use,NN,B-OBJ
1319,1319,68.0,of,IN,O
1320,1320,68.0,technology,NN,O
1321,1321,68.0,in,IN,O
1322,1322,68.0,small,JJ,O
1323,1323,68.0,pharmacy,NN,O
1324,1324,68.0,chains,NNS,O
1325,1325,68.0,.,.,O
1326,1326,69.0,The,DT,O
1327,1327,69.0,following,JJ,O
1328,1328,69.0,comments,NNS,B-SUBJ
1329,1329,69.0,are,VBP,O
1330,1330,69.0,provided,VBN,O
1331,1331,69.0,by,IN,O
1332,1332,69.0,readers,NNS,B-OBJ
1333,1333,69.0,and,CC,O
1334,1334,69.0,are,VBP,O
1335,1335,69.0,the,DT,O
1336,1336,69.0,sole,JJ,O
1337,1337,69.0,responsiblity,NN,O
1338,1338,69.0,of,IN,O
1339,1339,69.0,the,DT,O
1340,1340,69.0,authors,NNS,O
1341,1341,69.0,.,.,O
1342,1342,70.0,The,DT,O
1343,1343,70.0,Organic,NNP,O
1344,1344,70.0,Act,NNP,O
1345,1345,70.0,of,IN,O
1346,1346,70.0,1868,CD,O
1347,1347,70.0,made,VBD,O
1348,1348,70.0,several,JJ,O
1349,1349,70.0,specific,JJ,O
1350,1350,70.0,references,NNS,O
1351,1351,70.0,to,TO,O
1352,1352,70.0,the,DT,O
1353,1353,70.0,powers,NNS,O
1354,1354,70.0,and,CC,O
1355,1355,70.0,duties,NNS,O
1356,1356,70.0,of,IN,O
1357,1357,70.0,the,DT,O
1358,1358,70.0,president,NN,B-SUBJ
1359,1359,70.0,of,IN,O
1360,1360,70.0,the,DT,O
1361,1361,70.0,university,NN,B-OBJ
1362,1362,70.0,after,IN,O
1363,1363,70.0,stating,VBG,O
1364,1364,70.0,that,IN,O
1365,1365,70.0,he,PRP,O
1366,1366,70.0,be,VB,O
1367,1367,70.0,elected,VBN,O
1368,1368,70.0,to,TO,O
1369,1369,70.0,office,NN,O
1370,1370,70.0,by,IN,O
1371,1371,70.0,the,DT,O
1372,1372,70.0,Board,NNP,O
1373,1373,70.0,of,IN,O
1374,1374,70.0,Regents,NNP,O
1375,1375,70.0,.,.,O
1376,1376,71.0,This,DT,O
1377,1377,71.0,grand,JJ,O
1378,1378,71.0,cru,NN,O
1379,1379,71.0,wine,NN,B-SUBJ
1380,1380,71.0,is,VBZ,O
1381,1381,71.0,made,VBN,O
1382,1382,71.0,from,IN,O
1383,1383,71.0,Pinot,NNP,O
1384,1384,71.0,Noir,NNP,O
1385,1385,71.0,grapes,NNS,B-OBJ
1386,1386,71.0,and,CC,O
1387,1387,71.0,is,VBZ,O
1388,1388,71.0,medium,JJ,O
1389,1389,71.0,to,TO,O
1390,1390,71.0,full-bodied,VB,O
1391,1391,71.0,in,IN,O
1392,1392,71.0,style,NN,O
1393,1393,71.0,.,.,O
1394,1394,72.0,The,DT,O
1395,1395,72.0,slide,NN,B-SUBJ
1396,1396,72.0,",",",",O
1397,1397,72.0,which,WDT,O
1398,1398,72.0,was,VBD,O
1399,1399,72.0,triggered,VBN,O
1400,1400,72.0,by,IN,O
1401,1401,72.0,an,DT,O
1402,1402,72.0,avalanche-control,JJ,O
1403,1403,72.0,crew,NN,B-OBJ
1404,1404,72.0,",",",",O
1405,1405,72.0,damaged,VBD,O
1406,1406,72.0,one,CD,O
1407,1407,72.0,home,NN,O
1408,1408,72.0,and,CC,O
1409,1409,72.0,blocked,VBD,O
1410,1410,72.0,the,DT,O
1411,1411,72.0,road,NN,O
1412,1412,72.0,for,IN,O
1413,1413,72.0,most,JJS,O
1414,1414,72.0,of,IN,O
1415,1415,72.0,the,DT,O
1416,1416,72.0,day,NN,O
1417,1417,72.0,.,.,O
1418,1418,73.0,Since,IN,O
1419,1419,73.0,the,DT,O
1420,1420,73.0,inspector,NN,B-SUBJ
1421,1421,73.0,had,VBD,O
1422,1422,73.0,left,VBN,O
1423,1423,73.0,the,DT,O
1424,1424,73.0,yard,NN,B-OBJ
1425,1425,73.0,",",",",O
1426,1426,73.0,early,RB,O
1427,1427,73.0,that,DT,O
1428,1428,73.0,morning,NN,O
1429,1429,73.0,",",",",O
1430,1430,73.0,he,PRP,O
1431,1431,73.0,had,VBD,O
1432,1432,73.0,disappeared,VBN,O
1433,1433,73.0,.,.,O
1434,1434,74.0,International,NNP,O
1435,1435,74.0,ship,NN,O
1436,1436,74.0,sewage,NN,O
1437,1437,74.0,regulations,NNS,B-SUBJ
1438,1438,74.0,have,VBP,O
1439,1439,74.0,entered,VBN,O
1440,1440,74.0,into,IN,O
1441,1441,74.0,force,NN,B-OBJ
1442,1442,74.0,.,.,O
1443,1443,75.0,Ambassador,NNP,O
1444,1444,75.0,SUN,NNP,O
1445,1445,75.0,Shuzhong,NNP,O
1446,1446,75.0,answered,VBD,O
1447,1447,75.0,the,DT,O
1448,1448,75.0,questions,NNS,B-SUBJ
1449,1449,75.0,from,IN,O
1450,1450,75.0,the,DT,O
1451,1451,75.0,local,JJ,O
1452,1452,75.0,press,NN,B-OBJ
1453,1453,75.0,after,IN,O
1454,1454,75.0,his,PRP$,O
1455,1455,75.0,visit,NN,O
1456,1456,75.0,to,TO,O
1457,1457,75.0,the,DT,O
1458,1458,75.0,Memorial,NNP,O
1459,1459,75.0,Center,NNP,O
1460,1460,75.0,in,IN,O
1461,1461,75.0,Kigali,NNP,O
1462,1462,75.0,on,IN,O
1463,1463,75.0,Dec.,NNP,O
1464,1464,75.0,28,CD,O
1465,1465,75.0,",",",",O
1466,1466,75.0,2007,CD,O
1467,1467,75.0,.,.,O
1468,1468,76.0,Her,PRP$,O
1469,1469,76.0,children,NNS,B-SUBJ
1470,1470,76.0,have,VBP,O
1471,1471,76.0,gone,VBN,O
1472,1472,76.0,into,IN,O
1473,1473,76.0,exile,NN,B-OBJ
1474,1474,76.0,.,.,O
1475,1475,77.0,A,DT,O
1476,1476,77.0,Bedouin,NNP,O
1477,1477,77.0,mediator,NN,O
1478,1478,77.0,again,RB,O
1479,1479,77.0,returned,VBD,O
1480,1480,77.0,her,PRP,O
1481,1481,77.0,when,WRB,O
1482,1482,77.0,her,PRP$,O
1483,1483,77.0,father,NN,O
1484,1484,77.0,promised,VBD,O
1485,1485,77.0,not,RB,O
1486,1486,77.0,to,TO,O
1487,1487,77.0,hurt,VB,O
1488,1488,77.0,her,PRP,O
1489,1489,77.0,",",",",O
1490,1490,77.0,and,CC,O
1491,1491,77.0,then,RB,O
1492,1492,77.0,her,PRP$,O
1493,1493,77.0,father,NN,B-SUBJ
1494,1494,77.0,killed,VBD,O
1495,1495,77.0,her,PRP,O
1496,1496,77.0,with,IN,O
1497,1497,77.0,an,DT,O
1498,1498,77.0,iron,NN,O
1499,1499,77.0,bar,NN,B-OBJ
1500,1500,77.0,.,.,O
1501,1501,78.0,He,PRP,O
1502,1502,78.0,put,VBD,O
1503,1503,78.0,a,DT,O
1504,1504,78.0,rebound,NN,B-SUBJ
1505,1505,78.0,into,IN,O
1506,1506,78.0,an,DT,O
1507,1507,78.0,open,JJ,O
1508,1508,78.0,net,NN,B-OBJ
1509,1509,78.0,for,IN,O
1510,1510,78.0,his,PRP$,O
1511,1511,78.0,eighth,JJ,O
1512,1512,78.0,goal,NN,O
1513,1513,78.0,.,.,O
1514,1514,79.0,The,DT,O
1515,1515,79.0,UBC,NNP,O
1516,1516,79.0,graduate,NN,O
1517,1517,79.0,student,NN,B-SUBJ
1518,1518,79.0,spent,VBD,O
1519,1519,79.0,his,PRP$,O
1520,1520,79.0,free,JJ,O
1521,1521,79.0,time,NN,O
1522,1522,79.0,creating,VBG,O
1523,1523,79.0,an,DT,O
1524,1524,79.0,application,NN,B-OBJ
1525,1525,79.0,called,VBD,O
1526,1526,79.0,ColorSplash,NNP,O
1527,1527,79.0,that,WDT,O
1528,1528,79.0,lets,VBZ,O
1529,1529,79.0,people,NNS,O
1530,1530,79.0,play,VB,O
1531,1531,79.0,with,IN,O
1532,1532,79.0,the,DT,O
1533,1533,79.0,colour,NN,O
1534,1534,79.0,in,IN,O
1535,1535,79.0,their,PRP$,O
1536,1536,79.0,digital,JJ,O
1537,1537,79.0,photos,NNS,O
1538,1538,79.0,.,.,O
1539,1539,80.0,The,DT,O
1540,1540,80.0,safety,NN,O
1541,1541,80.0,bar,NN,B-SUBJ
1542,1542,80.0,of,IN,O
1543,1543,80.0,the,DT,O
1544,1544,80.0,seats,NNS,B-OBJ
1545,1545,80.0,has,VBZ,O
1546,1546,80.0,to,TO,O
1547,1547,80.0,be,VB,O
1548,1548,80.0,folded,VBN,O
1549,1549,80.0,down,RP,O
1550,1550,80.0,by,IN,O
1551,1551,80.0,the,DT,O
1552,1552,80.0,passenger,NN,O
1553,1553,80.0,and,CC,O
1554,1554,80.0,it,PRP,O
1555,1555,80.0,has,VBZ,O
1556,1556,80.0,to,TO,O
1557,1557,80.0,be,VB,O
1558,1558,80.0,kept,VBN,O
1559,1559,80.0,closed,JJ,O
1560,1560,80.0,during,IN,O
1561,1561,80.0,the,DT,O
1562,1562,80.0,journey,NN,O
1563,1563,80.0,.,.,O
1564,1564,81.0,By,IN,O
1565,1565,81.0,1715,CD,O
1566,1566,81.0,the,DT,O
1567,1567,81.0,cabriole,JJ,O
1568,1568,81.0,leg,NN,O
1569,1569,81.0,was,VBD,O
1570,1570,81.0,in,IN,O
1571,1571,81.0,general,JJ,O
1572,1572,81.0,use,NN,O
1573,1573,81.0,",",",",O
1574,1574,81.0,and,CC,O
1575,1575,81.0,the,DT,O
1576,1576,81.0,back,NN,B-SUBJ
1577,1577,81.0,of,IN,O
1578,1578,81.0,the,DT,O
1579,1579,81.0,chair,NN,B-OBJ
1580,1580,81.0,had,VBD,O
1581,1581,81.0,started,VBN,O
1582,1582,81.0,to,TO,O
1583,1583,81.0,become,VB,O
1584,1584,81.0,square,NN,O
1585,1585,81.0,in,IN,O
1586,1586,81.0,shape,NN,O
1587,1587,81.0,:,:,O
1588,1588,81.0,no,RB,O
1589,1589,81.0,longer,RB,O
1590,1590,81.0,was,VBD,O
1591,1591,81.0,it,PRP,O
1592,1592,81.0,the,DT,O
1593,1593,81.0,characteristic,JJ,O
1594,1594,81.0,tall,JJ,O
1595,1595,81.0,and,CC,O
1596,1596,81.0,narrow,JJ,O
1597,1597,81.0,feature,NN,O
1598,1598,81.0,of,IN,O
1599,1599,81.0,the,DT,O
1600,1600,81.0,previous,JJ,O
1601,1601,81.0,century,NN,O
1602,1602,81.0,.,.,O
1603,1603,82.0,Muscle,JJ,O
1604,1604,82.0,fatigue,NN,B-SUBJ
1605,1605,82.0,is,VBZ,O
1606,1606,82.0,the,DT,O
1607,1607,82.0,number,NN,O
1608,1608,82.0,one,CD,O
1609,1609,82.0,cause,NN,O
