,Sentence #,tok,pos,tag
1182,60,Red,JJ,B-SUBJ
1183,,grape,NN,I-SUBJ
1184,,wine,NN,B-OBJ
1185,,is,VBZ,O
1186,,an,DT,O
1187,,alcoholic,JJ,O
1188,,fruit,NN,O
1189,,drink,NN,O
1190,,of,IN,O
1191,,between,IN,O
1192,,10,CD,O
1193,,and,CC,O
1194,,14,CD,O
1195,,%,NN,O
1196,,alcoholic,JJ,O
1197,,strength,NN,O
1198,,.,.,O
1199,61,The,DT,O
1200,,text,NN,O
1201,,also,RB,O
1202,,exists,VBZ,O
1203,,in,IN,O
1204,,a,DT,O
1205,,transcript,NN,B-SUBJ
1206,,by,IN,O
1207,,a,DT,O
1208,,professional,JJ,O
1209,,scribe,NN,B-OBJ
1210,,",",",",O
1211,,which,WDT,O
1212,,was,VBD,O
1213,,prepared,VBN,O
1214,,for,IN,O
1215,,Sir,NNP,O
1216,,Dudley,NNP,O
1217,,Carleton,NNP,O
1218,,.,.,O
1219,62,A,DT,O
1220,,witch,NN,B-SUBJ
1221,,is,VBZ,O
1222,,able,JJ,O
1223,,to,TO,O
1224,,change,VB,O
1225,,events,NNS,O
1226,,by,IN,O
1227,,using,VBG,O
1228,,magic,NN,B-OBJ
1229,,.,.,O
1230,63,The,DT,O
1231,,committee,NN,B-SUBJ
1232,,is,VBZ,O
1233,,an,DT,O
1234,,integral,JJ,O
1235,,part,NN,O
1236,,of,IN,O
1237,,our,PRP$,O
1238,,organisation,NN,B-OBJ
1239,,.,.,O
1240,64,I,PRP,O
1241,,have,VBP,O
1242,,inserted,VBN,O
1243,,a,DT,O
1244,,clock,NN,B-SUBJ
1245,,into,IN,O
1246,,the,DT,O
1247,,presentations,NNS,B-OBJ
1248,,.,.,O
1249,65,The,DT,O
1250,,family,NN,B-SUBJ
1251,,constructed,VBN,O
1252,,some,DT,O
1253,,TCU,NNP,O
1254,,Horned,NNP,O
1255,,Frog,NNP,O
1256,,supporting,VBG,O
1257,,snow,NN,O
1258,,features,NNS,B-OBJ
1259,,as,RB,O
1260,,well,RB,O
1261,,as,IN,O
1262,,just,RB,O
1263,,a,DT,O
1264,,really,RB,O
1265,,nice,JJ,O
1266,,picture,NN,O
1267,,of,IN,O
1268,,an,DT,O
1269,,old,JJ,O
1270,,fashioned,VBN,O
1271,,light,JJ,O
1272,,post,NN,O
1273,,.,.,O
1274,66,One,CD,O
1275,,simple,JJ,O
1276,,method,NN,B-SUBJ
1277,,for,IN,O
1278,,clearing,VBG,O
1279,,small,JJ,O
1280,,clogs,NNS,O
1281,,is,VBZ,O
1282,,to,TO,O
1283,,use,VB,O
1284,,a,DT,O
1285,,tried-and-true,JJ,O
1286,,combination,NN,B-OBJ
1287,,of,IN,O
1288,,baking,JJ,O
1289,,soda,NN,O
1290,,and,CC,O
1291,,vinegar,NN,O
1292,,.,.,O
1293,67,The,DT,O
1294,,complete,JJ,O
1295,,statue,NN,B-SUBJ
1296,,",",",",O
1297,,topped,VBN,O
1298,,by,IN,O
1299,,an,DT,O
1300,,imposing,JJ,O
1301,,head,NN,B-OBJ
1302,,",",",",O
1303,,was,VBD,O
1304,,originally,RB,O
1305,,nearly,RB,O
1306,,five,CD,O
1307,,metres,NNS,O
1308,,high,JJ,O
1309,,.,.,O
1310,68,In,IN,O
1311,,the,DT,O
1312,,article,NN,B-SUBJ
1313,,",",",",O
1314,,the,DT,O
1315,,authors,NNS,O
1316,,explore,VB,O
1317,,the,DT,O
1318,,use,NN,B-OBJ
1319,,of,IN,O
1320,,technology,NN,O
1321,,in,IN,O
1322,,small,JJ,O
1323,,pharmacy,NN,O
1324,,chains,NNS,O
1325,,.,.,O
1326,69,The,DT,O
1327,,following,JJ,O
1328,,comments,NNS,B-SUBJ
1329,,are,VBP,O
1330,,provided,VBN,O
1331,,by,IN,O
1332,,readers,NNS,B-OBJ
1333,,and,CC,O
1334,,are,VBP,O
1335,,the,DT,O
1336,,sole,JJ,O
1337,,responsiblity,NN,O
1338,,of,IN,O
1339,,the,DT,O
1340,,authors,NNS,O
1341,,.,.,O
1342,70,The,DT,O
1343,,Organic,NNP,O
1344,,Act,NNP,O
1345,,of,IN,O
1346,,1868,CD,O
1347,,made,VBD,O
1348,,several,JJ,O
1349,,specific,JJ,O
1350,,references,NNS,O
1351,,to,TO,O
1352,,the,DT,O
1353,,powers,NNS,O
1354,,and,CC,O
1355,,duties,NNS,O
1356,,of,IN,O
1357,,the,DT,O
1358,,president,NN,B-SUBJ
1359,,of,IN,O
1360,,the,DT,O
1361,,university,NN,B-OBJ
1362,,after,IN,O
1363,,stating,VBG,O
1364,,that,IN,O
1365,,he,PRP,O
1366,,be,VB,O
1367,,elected,VBN,O
1368,,to,TO,O
1369,,office,NN,O
1370,,by,IN,O
1371,,the,DT,O
1372,,Board,NNP,O
1373,,of,IN,O
1374,,Regents,NNP,O
1375,,.,.,O
1376,71,This,DT,O
1377,,grand,JJ,O
1378,,cru,NN,O
1379,,wine,NN,B-SUBJ
1380,,is,VBZ,O
1381,,made,VBN,O
1382,,from,IN,O
1383,,Pinot,NNP,O
1384,,Noir,NNP,O
1385,,grapes,NNS,B-OBJ
1386,,and,CC,O
1387,,is,VBZ,O
1388,,medium,JJ,O
1389,,to,TO,O
1390,,full-bodied,VB,O
1391,,in,IN,O
1392,,style,NN,O
1393,,.,.,O
1394,72,The,DT,O
1395,,slide,NN,B-SUBJ
1396,,",",",",O
1397,,which,WDT,O
1398,,was,VBD,O
1399,,triggered,VBN,O
1400,,by,IN,O
1401,,an,DT,O
1402,,avalanche-control,JJ,O
1403,,crew,NN,B-OBJ
1404,,",",",",O
1405,,damaged,VBD,O
1406,,one,CD,O
1407,,home,NN,O
1408,,and,CC,O
1409,,blocked,VBD,O
1410,,the,DT,O
1411,,road,NN,O
1412,,for,IN,O
1413,,most,JJS,O
1414,,of,IN,O
1415,,the,DT,O
1416,,day,NN,O
1417,,.,.,O
1418,73,Since,IN,O
1419,,the,DT,O
1420,,inspector,NN,B-SUBJ
1421,,had,VBD,O
1422,,left,VBN,O
1423,,the,DT,O
1424,,yard,NN,B-OBJ
1425,,",",",",O
1426,,early,RB,O
1427,,that,DT,O
1428,,morning,NN,O
1429,,",",",",O
1430,,he,PRP,O
1431,,had,VBD,O
1432,,disappeared,VBN,O
1433,,.,.,O
1434,74,International,NNP,O
1435,,ship,NN,O
1436,,sewage,NN,O
1437,,regulations,NNS,B-SUBJ
1438,,have,VBP,O
1439,,entered,VBN,O
1440,,into,IN,O
1441,,force,NN,B-OBJ
1442,,.,.,O
1443,75,Ambassador,NNP,O
1444,,SUN,NNP,O
1445,,Shuzhong,NNP,O
1446,,answered,VBD,O
1447,,the,DT,O
1448,,questions,NNS,B-SUBJ
1449,,from,IN,O
1450,,the,DT,O
1451,,local,JJ,O
1452,,press,NN,B-OBJ
1453,,after,IN,O
1454,,his,PRP$,O
1455,,visit,NN,O
1456,,to,TO,O
1457,,the,DT,O
1458,,Memorial,NNP,O
1459,,Center,NNP,O
1460,,in,IN,O
1461,,Kigali,NNP,O
1462,,on,IN,O
1463,,Dec.,NNP,O
1464,,28,CD,O
1465,,",",",",O
1466,,2007,CD,O
1467,,.,.,O
1468,76,Her,PRP$,O
1469,,children,NNS,B-SUBJ
1470,,have,VBP,O
1471,,gone,VBN,O
1472,,into,IN,O
1473,,exile,NN,B-OBJ
1474,,.,.,O
1475,77,A,DT,O
1476,,Bedouin,NNP,O
1477,,mediator,NN,O
1478,,again,RB,O
1479,,returned,VBD,O
1480,,her,PRP,O
1481,,when,WRB,O
1482,,her,PRP$,O
1483,,father,NN,O
1484,,promised,VBD,O
1485,,not,RB,O
1486,,to,TO,O
1487,,hurt,VB,O
1488,,her,PRP,O
1489,,",",",",O
1490,,and,CC,O
1491,,then,RB,O
1492,,her,PRP$,O
1493,,father,NN,B-SUBJ
1494,,killed,VBD,O
1495,,her,PRP,O
1496,,with,IN,O
1497,,an,DT,O
1498,,iron,NN,O
1499,,bar,NN,B-OBJ
1500,,.,.,O
1501,78,He,PRP,O
1502,,put,VBD,O
1503,,a,DT,O
1504,,rebound,NN,B-SUBJ
1505,,into,IN,O
1506,,an,DT,O
1507,,open,JJ,O
1508,,net,NN,B-OBJ
1509,,for,IN,O
1510,,his,PRP$,O
1511,,eighth,JJ,O
1512,,goal,NN,O
1513,,.,.,O
1514,79,The,DT,O
1515,,UBC,NNP,O
1516,,graduate,NN,O
1517,,student,NN,B-SUBJ
1518,,spent,VBD,O
1519,,his,PRP$,O
1520,,free,JJ,O
1521,,time,NN,O
1522,,creating,VBG,O
1523,,an,DT,O
1524,,application,NN,B-OBJ
1525,,called,VBD,O
1526,,ColorSplash,NNP,O
1527,,that,WDT,O
1528,,lets,VBZ,O
1529,,people,NNS,O
1530,,play,VB,O
1531,,with,IN,O
1532,,the,DT,O
1533,,colour,NN,O
1534,,in,IN,O
1535,,their,PRP$,O
1536,,digital,JJ,O
1537,,photos,NNS,O
1538,,.,.,O
1539,80,The,DT,O
1540,,safety,NN,O
1541,,bar,NN,B-SUBJ
1542,,of,IN,O
1543,,the,DT,O
1544,,seats,NNS,B-OBJ
1545,,has,VBZ,O
1546,,to,TO,O
1547,,be,VB,O
1548,,folded,VBN,O
1549,,down,RP,O
1550,,by,IN,O
1551,,the,DT,O
1552,,passenger,NN,O
1553,,and,CC,O
1554,,it,PRP,O
1555,,has,VBZ,O
1556,,to,TO,O
1557,,be,VB,O
1558,,kept,VBN,O
1559,,closed,JJ,O
1560,,during,IN,O
1561,,the,DT,O
1562,,journey,NN,O
1563,,.,.,O
1564,81,By,IN,O
1565,,1715,CD,O
1566,,the,DT,O
1567,,cabriole,JJ,O
1568,,leg,NN,O
1569,,was,VBD,O
1570,,in,IN,O
1571,,general,JJ,O
1572,,use,NN,O
1573,,",",",",O
1574,,and,CC,O
1575,,the,DT,O
1576,,back,NN,B-SUBJ
1577,,of,IN,O
1578,,the,DT,O
1579,,chair,NN,B-OBJ
1580,,had,VBD,O
1581,,started,VBN,O
1582,,to,TO,O
1583,,become,VB,O
1584,,square,NN,O
1585,,in,IN,O
1586,,shape,NN,O
1587,,:,:,O
1588,,no,RB,O
1589,,longer,RB,O
1590,,was,VBD,O
1591,,it,PRP,O
1592,,the,DT,O
1593,,characteristic,JJ,O
1594,,tall,JJ,O
1595,,and,CC,O
1596,,narrow,JJ,O
1597,,feature,NN,O
1598,,of,IN,O
1599,,the,DT,O
1600,,previous,JJ,O
1601,,century,NN,O
1602,,.,.,O
1603,82,Muscle,JJ,O
1604,,fatigue,NN,B-SUBJ
1605,,is,VBZ,O
1606,,the,DT,O
1607,,number,NN,O
1608,,one,CD,O
1609,,cause,NN,O
1610,,of,IN,O
1611,,arm,NN,O
1612,,muscle,NN,O
1613,,pain,NN,B-OBJ
1614,,.,.,O
1615,83,Lawhammer,JJ,O
1616,,coat,NN,O
1617,,:,:,O
1618,,A,DT,O
1619,,slang,NN,O
1620,,term,NN,O
1621,,for,IN,O
1622,,a,DT,O
1623,,man,NN,O
1624,,'s,POS,O
1625,,formal,JJ,O
1626,,evening,NN,O
1627,,coat,NN,O
1628,,",",",",O
1629,,because,IN,O
1630,,split,NN,O
1631,,tails,NNS,O
1632,,resemble,VBP,O
1633,,the,DT,O
1634,,claw,NN,B-SUBJ
1635,,of,IN,O
1636,,a,DT,O
1637,,hammer,NN,B-OBJ
1638,,.,.,O
1639,84,The,DT,O
1640,,magazine,NN,B-SUBJ
1641,,was,VBD,O
1642,,founded,VBN,O
1643,,in,IN,O
1644,,order,NN,O
1645,,to,TO,O
1646,,keep,VB,O
1647,,athletes,NNS,O
1648,,serving,VBG,O
1649,,as,IN,O
1650,,soldiers,NNS,O
1651,,informed,VBN,O
1652,,about,IN,O
1653,,their,PRP$,O
1654,,sport,NN,B-OBJ
1655,,back,RB,O
1656,,home,NN,O
1657,,.,.,O
1658,85,Many,JJ,O
1659,,professional,JJ,O
1660,,cartomancers,NNS,B-SUBJ
1661,,use,VBP,O
1662,,a,DT,O
1663,,regular,JJ,O
1664,,deck,NN,O
1665,,of,IN,O
1666,,playing,VBG,O
1667,,cards,NNS,B-OBJ
1668,,for,IN,O
1669,,divination,NN,O
1670,,.,.,O
1671,86,Many,JJ,O
1672,,films,NNS,B-SUBJ
1673,,have,VBP,O
1674,,portrayed,VBN,O
1675,,mental,JJ,B-OBJ
1676,,illness,NN,I-OBJ
1677,,or,CC,O
1678,,used,VBN,O
1679,,it,PRP,O
1680,,as,IN,O
1681,,a,DT,O
1682,,backdrop,NN,O
1683,,for,IN,O
1684,,other,JJ,O
1685,,themes,NNS,O
1686,,.,.,O
1687,87,The,DT,O
1688,,software,NN,O
1689,,company,NN,B-SUBJ
1690,,addressed,VBD,O
1691,,the,DT,O
1692,,problem,NN,O
1693,,with,IN,O
1694,,the,DT,O
1695,,publication,NN,B-OBJ
1696,,of,IN,O
1697,,a,DT,O
1698,,fix,NN,O
1699,,on,IN,O
1700,,Saturday,NNP,O
1701,,.,.,O
1702,88,Drinking,VBG,O
1703,,down,RP,O
1704,,the,DT,O
1705,,rest,NN,O
1706,,of,IN,O
1707,,his,PRP$,O
1708,,papaya,NN,B-SUBJ
1709,,nectar,NN,B-OBJ
1710,,",",",",O
1711,,and,CC,O
1712,,wiping,VBG,O
1713,,his,PRP$,O
1714,,mouth,NN,O
1715,,he,PRP,O
1716,,turned,VBD,O
1717,,and,CC,O
1718,,hurried,VBN,O
1719,,away,RB,O
1720,,throwing,VBG,O
1721,,a,DT,O
1722,,goodbye,NN,O
1723,,and,CC,O
1724,,wave,NN,O
1725,,over,IN,O
1726,,his,PRP$,O
1727,,shoulder,NN,O
1728,,madly,RB,O
1729,,dashing,VBG,O
1730,,thorough,JJ,O
1731,,the,DT,O
1732,,crowds,NN,O
1733,,.,.,O
1734,89,This,DT,O
1735,,volume,NN,B-SUBJ
1736,,analyzes,VBZ,O
1737,,central,JJ,O
1738,,concepts,NNS,B-OBJ
1739,,of,IN,O
1740,,the,DT,O
1741,,contemporary,JJ,O
1742,,political,JJ,O
1743,,debate,NN,O
1744,,.,.,O
1745,90,The,DT,O
1746,,defendant,NN,B-SUBJ
1747,,was,VBD,O
1748,,released,VBN,O
1749,,from,IN,O
1750,,custody,NN,B-OBJ
1751,,on,IN,O
1752,,March,NNP,O
1753,,2,CD,O
1754,,",",",",O
1755,,2001,CD,O
1756,,.,.,O
1757,91,In,IN,O
1758,,addition,NN,O
1759,,",",",",O
1760,,the,DT,O
1761,,plant,NN,B-SUBJ
1762,,builds,VBZ,O
1763,,four-cylinder,JJ,O
1764,,``,``,O
1765,,Ecotec,NNS,O
1766,,'','',O
1767,,that,WDT,O
1768,,are,VBP,O
1769,,used,VBN,O
1770,,in,IN,O
1771,,vehicles,NNS,B-OBJ
1772,,like,IN,O
1773,,the,DT,O
1774,,Chevy,NNP,O
1775,,Malibu,NNP,O
1776,,and,CC,O
1777,,Cobalt,NNP,O
1778,,.,.,O
1779,92,We,PRP,O
1780,,used,VBD,O
1781,,fried,JJ,O
1782,,cheese,NN,B-SUBJ
1783,,as,IN,O
1784,,an,DT,O
1785,,element,NN,O
1786,,in,IN,O
1787,,a,DT,O
1788,,dish,NN,B-OBJ
1789,,.,.,O
1790,93,The,DT,O
1791,,castle,NN,B-SUBJ
1792,,was,VBD,O
1793,,inside,IN,O
1794,,a,DT,O
1795,,museum,NN,B-OBJ
1796,,.,.,O
1797,94,More,RBR,O
1798,,and,CC,O
1799,,more,RBR,O
1800,,English,NNP,O
1801,,Premier,NNP,O
1802,,League,NNP,O
1803,,clubs,NNS,B-SUBJ
1804,,are,VBP,O
1805,,falling,VBG,O
1806,,into,IN,O
1807,,foreign,JJ,O
1808,,ownership,NN,B-OBJ
1809,,.,.,O
1810,95,The,DT,O
1811,,man,NN,B-SUBJ
1812,,was,VBD,O
1813,,carried,VBN,O
1814,,into,IN,O
1815,,a,DT,O
1816,,waiting,VBG,O
1817,,police,NN,O
1818,,car,NN,B-OBJ
1819,,from,IN,O
1820,,Coleraine,NNP,O
1821,,Times,NNP,O
1822,,.,.,O
1823,96,The,DT,O
1824,,aim,NN,O
1825,,of,IN,O
1826,,this,DT,O
1827,,section,NN,B-SUBJ
1828,,is,VBZ,O
1829,,the,DT,O
1830,,interpretation,NN,B-OBJ
1831,,of,IN,O
1832,,the,DT,O
1833,,results,NNS,O
1834,,and,CC,O
1835,,their,PRP$,O
1836,,relation,NN,O
1837,,to,TO,O
1838,,the,DT,O
1839,,existing,VBG,O
1840,,knowledge,NN,O
1841,,.,.,O
1842,97,Bunn,NNP,O
1843,,has,VBZ,O
1844,,recalled,VBN,O
1845,,"35,600",CD,O
1846,,single-cup,JJ,O
1847,,pod,NN,O
1848,,brewers,NNS,O
1849,,because,IN,O
1850,,the,DT,O
1851,,drawer,NN,B-SUBJ
1852,,of,IN,O
1853,,the,DT,O
1854,,coffeemaker,NN,B-OBJ
1855,,opens,VBZ,O
1856,,unexpectedly,RB,O
1857,,during,IN,O
1858,,a,DT,O
1859,,brew,NN,O
1860,,cycle,NN,O
1861,,",",",",O
1862,,posing,VBG,O
1863,,a,DT,O
1864,,burn,JJ,O
1865,,hazard,NN,O
1866,,to,TO,O
1867,,consumers,NNS,O
1868,,.,.,O
1869,98,A,DT,O
1870,,probe,NN,O
1871,,tube,NN,B-SUBJ
1872,,is,VBZ,O
1873,,introduced,VBN,O
1874,,into,IN,O
1875,,a,DT,O
1876,,reaction,NN,O
1877,,container,NN,B-OBJ
1878,,for,IN,O
1879,,measuring,VBG,O
1880,,the,DT,O
1881,,operating,VBG,O
1882,,condition,NN,O
1883,,of,IN,O
1884,,a,DT,O
1885,,medium,NN,O
1886,,in,IN,O
1887,,the,DT,O
1888,,interior,NN,O
1889,,of,IN,O
1890,,the,DT,O
1891,,container,NN,O
1892,,.,.,O
1893,99,David,NNP,O
1894,,Mamet,NNP,O
1895,,took,VBD,O
1896,,questions,NNS,O
1897,,from,IN,O
1898,,the,DT,O
1899,,audience,NN,O
1900,,and,CC,O
1901,,shared,VBD,O
1902,,his,PRP$,O
1903,,views,NNS,B-SUBJ
1904,,on,IN,O
1905,,topics,NNS,O
1906,,such,JJ,O
1907,,as,IN,O
1908,,television,NN,B-OBJ
1909,,",",",",O
1910,,the,DT,O
1911,,democracy,NN,O
1912,,of,IN,O
1913,,culture,NN,O
1914,,and,CC,O
1915,,the,DT,O
1916,,English,JJ,O
1917,,accent,NN,O
1918,,.,.,O
1919,100,Additionally,RB,O
1920,,",",",",O
1921,,the,DT,O
1922,,chapter,NN,B-SUBJ
1923,,points,VBZ,O
1924,,out,RP,O
1925,,the,DT,O
1926,,importance,NN,B-OBJ
1927,,of,IN,O
1928,,new,JJ,O
1929,,employee,NN,O
1930,,orientation,NN,O
1931,,and,CC,O
1932,,lists,VBZ,O
1933,,some,DT,O
1934,,of,IN,O
1935,,the,DT,O
1936,,important,JJ,O
1937,,things,NNS,O
1938,,to,TO,O
1939,,cover,VB,O
1940,,during,IN,O
1941,,that,DT,O
1942,,process,NN,O
1943,,.,.,O
1944,101,The,DT,O
1945,,monitoring,NN,O
1946,,station,NN,B-SUBJ
1947,,receives,VBZ,O
1948,,the,DT,O
1949,,signal,NN,O
1950,,through,IN,O
1951,,a,DT,O
1952,,communication,NN,O
1953,,device,NN,B-OBJ
1954,,and,CC,O
1955,,the,DT,O
1956,,combined,VBN,O
1957,,signal,NN,O
1958,,is,VBZ,O
1959,,processed,JJ,O
1960,,to,TO,O
1961,,retrieve,VB,O
1962,,GPS,NNP,O
1963,,data,NNS,O
1964,,.,.,O
1965,102,In,IN,O
1966,,this,DT,O
1967,,approach,NN,O
1968,,",",",",O
1969,,correction,NN,O
1970,,and,CC,O
1971,,police,NN,O
1972,,personnel,NNS,O
1973,,jointly,RB,O
1974,,sought,VBD,O
1975,,to,TO,O
1976,,locate,VB,O
1977,,and,CC,O
1978,,apprehend,VB,O
1979,,offenders,NNS,B-SUBJ
1980,,who,WP,O
1981,,had,VBD,O
1982,,absconded,VBN,O
1983,,from,IN,O
1984,,parole,NN,O
1985,,and,CC,O
1986,,probation,NN,O
1987,,officers,NNS,B-OBJ
1988,,.,.,O
1989,103,The,DT,O
1990,,major,JJ,O
1991,,theme,NN,O
1992,,of,IN,O
1993,,the,DT,O
1994,,book,NN,B-SUBJ
1995,,is,VBZ,O
1996,,the,DT,O
1997,,beauty,NN,B-OBJ
1998,,of,IN,O
1999,,a,DT,O
2000,,dream,NN,O
2001,,.,.,O
2002,104,It,PRP,O
2003,,spilled,VBD,O
2004,,more,JJR,O
2005,,than,IN,O
2006,,53000,CD,O
2007,,gallons,NNS,O
2008,,of,IN,O
2009,,crude,JJ,O
2010,,oil,NN,O
2011,,into,IN,O
2012,,the,DT,O
2013,,surrounding,VBG,O
2014,,marshes,NNS,O
2015,,one,NN,O
2016,,of,IN,O
2017,,the,DT,O
2018,,bigger,JJR,O
2019,,spills,NNS,B-SUBJ
2020,,caused,VBN,O
2021,,by,IN,O
2022,,the,DT,O
2023,,hurricane,NN,B-OBJ
2024,,.,.,O
2025,105,Eighteen,CD,O
2026,,studies,NNS,B-SUBJ
2027,,were,VBD,O
2028,,focused,VBN,O
2029,,on,IN,O
2030,,older,JJR,O
2031,,adults,NNS,B-OBJ
2032,,living,VBG,O
2033,,at,IN,O
2034,,home,NN,O
2035,,.,.,O
2036,106,The,DT,O
2037,,diseases,NNS,B-SUBJ
2038,,are,VBP,O
2039,,caused,VBN,O
2040,,by,IN,O
2041,,gene,NN,B-OBJ
2042,,mutations,NNS,I-OBJ
2043,,on,IN,O
2044,,the,DT,O
2045,,X,NNP,O
2046,,chromosome,NN,O
2047,,.,.,O
2048,107,The,DT,O
2049,,pretexts,NNS,O
2050,,offered,VBD,O
2051,,were,VBD,O
2052,,laughable,JJ,O
2053,,",",",",O
2054,,and,CC,O
2055,,the,DT,O
2056,,response,NN,B-SUBJ
2057,,caused,VBD,O
2058,,scarcely,RB,O
2059,,a,DT,O
2060,,ripple,NN,B-OBJ
2061,,on,IN,O
2062,,the,DT,O
2063,,flood,NN,O
2064,,of,IN,O
2065,,commentary,NN,O
2066,,on,IN,O
2067,,Washington,NNP,O
2068,,'s,VBZ,O
2069,,noble,JJ,O
2070,,``,``,O
2071,,efforts,NNS,O
2072,,to,TO,O
2073,,spread,VB,O
2074,,democracy,NN,O
2075,,'','',O
2076,,.,.,O
2077,108,The,DT,O
2078,,size,NN,O
2079,,of,IN,O
2080,,a,DT,O
2081,,tree,NN,B-SUBJ
2082,,crown,NN,B-OBJ
2083,,is,VBZ,O
2084,,strongly,RB,O
2085,,correlated,VBN,O
2086,,with,IN,O
2087,,the,DT,O
2088,,growth,NN,O
2089,,of,IN,O
2090,,the,DT,O
2091,,tree,NN,O
2092,,.,.,O
2093,109,The,DT,O
2094,,State,NNP,O
2095,,Capital,NNP,O
2096,,is,VBZ,O
2097,,a,DT,O
2098,,disgusting,JJ,O
2099,,sewer,NN,O
2100,,and,CC,O
2101,,Bruno,NNP,O
2102,,is,VBZ,O
2103,,just,RB,O
2104,,one,CD,O
2105,,in,IN,O
2106,,the,DT,O
2107,,mischief,NN,B-SUBJ
2108,,of,IN,O
2109,,filthy,JJ,O
2110,,rats,NNS,B-OBJ
2111,,that,WDT,O
2112,,proliferate,VBP,O
2113,,there,RB,O
2114,,.,.,O
2115,110,Sci-Fi,NNP,O
2116,,Channel,NNP,O
2117,,is,VBZ,O
2118,,the,DT,O
2119,,cable,NN,B-SUBJ
2120,,network,NN,I-SUBJ
2121,,exclusively,RB,O
2122,,dedicated,VBN,O
2123,,to,TO,O
2124,,offering,VBG,O
2125,,classic,JJ,O
2126,,science,NN,B-OBJ
2127,,fiction,NN,I-OBJ
2128,,TV,NN,I-OBJ
2129,,shows,NNS,I-OBJ
2130,,and,CC,O
2131,,movies,NNS,O
2132,,",",",",O
2133,,as,RB,O
2134,,well,RB,O
2135,,as,IN,O
2136,,bold,JJ,O
2137,,original,JJ,O
2138,,programming,NN,O
2139,,.,.,O
2140,111,The,DT,O
2141,,mummified,JJ,O
2142,,cat,NN,B-SUBJ
2143,,was,VBD,O
2144,,found,VBN,O
2145,,in,IN,O
2146,,a,DT,O
2147,,live,JJ,O
2148,,trap,NN,B-OBJ
2149,,with,IN,O
2150,,an,DT,O
2151,,empty,JJ,O
2152,,dish,NN,O
2153,,.,.,O
2154,112,The,DT,O
2155,,stories,NNS,B-SUBJ
2156,,are,VBP,O
2157,,narrated,VBN,O
2158,,through,IN,O
2159,,dance,NN,B-OBJ
2160,,.,.,O
2161,113,The,DT,O
2162,,foundry,NN,B-SUBJ
2163,,'s,POS,O
2164,,major,JJ,O
2165,,product,NN,O
2166,,lines,NNS,O
2167,,include,VBP,O
2168,,manhole,JJ,O
2169,,frames,NNS,B-OBJ
2170,,and,CC,O
2171,,utility,NN,O
2172,,covers,NNS,O
2173,,",",",",O
2174,,airport,NN,O
2175,,castings,NNS,O
2176,,",",",",O
2177,,drainage,JJ,O
2178,,products,NNS,O
2179,,",",",",O
2180,,Trench,NNP,O
2181,,Grates,NNP,O
2182,,",",",",O
2183,,hydrant,NN,O
2184,,and,CC,O
2185,,valve,NN,O
2186,,components,NNS,O
2187,,",",",",O
2188,,and,CC,O
2189,,industrial,JJ,O
2190,,castings,NNS,O
2191,,.,.,O
2192,114,The,DT,O
2193,,air,NN,B-SUBJ
2194,,was,VBD,O
2195,,filled,VBN,O
2196,,with,IN,O
2197,,the,DT,O
2198,,smell,NN,B-OBJ
2199,,of,IN,O
2200,,burning,NN,O
2201,,plastic,NN,O
2202,,.,.,O
2203,115,Lisa,NNP,O
2204,,took,VBD,O
2205,,great,JJ,O
2206,,joy,NN,B-SUBJ
2207,,from,IN,O
2208,,laughing,VBG,B-OBJ
2209,,",",",",O
2210,,volunteering,VBG,O
2211,,at,IN,O
2212,,school,NN,O
2213,,",",",",O
2214,,taking,VBG,O
2215,,pictures,NNS,O
2216,,",",",",O
2217,,chatting,NN,O
2218,,",",",",O
2219,,the,DT,O
2220,,Twins,NNPS,O
2221,,and,CC,O
2222,,Vikings,NNPS,O
2223,,",",",",O
2224,,playing,NN,O
2225,,softball,NN,O
2226,,and,CC,O
2227,,volleyball,NN,O
2228,,",",",",O
2229,,and,CC,O
2230,,time,NN,O
2231,,at,IN,O
2232,,Lake,NNP,O
2233,,Vermilion,NNP,O
2234,,.,.,O
2235,116,Such,JJ,O
2236,,lines,NNS,B-SUBJ
2237,,from,IN,O
2238,,the,DT,O
2239,,pen,NN,O
2240,,of,IN,O
2241,,a,DT,O
2242,,young,JJ,O
2243,,author,NN,B-OBJ
2244,,widely,RB,O
2245,,read,VBN,O
2246,,by,IN,O
2247,,the,DT,O
2248,,younger,JJR,O
2249,,part,NN,O
2250,,of,IN,O
2251,,the,DT,O
2252,,population,NN,O
2253,,only,RB,O
2254,,confirm,VBP,O
2255,,the,DT,O
2256,,profound,JJ,O
2257,,change,NN,O
2258,,in,IN,O
2259,,the,DT,O
2260,,mood,NN,O
2261,,of,IN,O
2262,,the,DT,O
2263,,Freuch,NNP,O
2264,,proletariat,NN,O
2265,,.,.,O
2266,117,The,DT,O
2267,,receiver,NN,B-SUBJ
2268,,was,VBD,O
2269,,outputting,VBG,O
2270,,the,DT,O
2271,,same,JJ,O
2272,,tone,NN,B-OBJ
2273,,to,TO,O
2274,,my,JJ,O
2275,,Deva,NNP,O
2276,,5,CD,O
2277,,.,.,O
2278,118,At,IN,O
2279,,least,JJS,O
2280,,12,CD,O
2281,,people,NNS,O
2282,,were,VBD,O
2283,,killed,VBN,O
2284,,yesterday,NN,O
2285,,when,WRB,O
2286,,a,DT,O
2287,,squad,NN,B-SUBJ
2288,,of,IN,O
2289,,heavily,RB,O
